#,DateTime,Temp,Light(Lux)
307,11/15/2022 21:09:42,3.47,0.00
308,11/15/2022 21:10:42,3.56,0.00
309,11/15/2022 21:11:42,3.56,0.00
310,11/15/2022 21:12:42,3.52,0.00
311,11/15/2022 21:13:42,3.52,0.00
312,11/15/2022 21:14:42,3.52,0.00
313,11/15/2022 21:15:42,3.47,0.43
314,11/15/2022 21:16:42,3.43,0.00
315,11/15/2022 21:17:42,3.43,0.00
316,11/15/2022 21:18:42,3.43,0.00
317,11/15/2022 21:19:42,3.43,0.00
318,11/15/2022 21:20:42,3.47,0.00
319,11/15/2022 21:21:42,3.47,0.00
320,11/15/2022 21:22:42,3.43,0.00
321,11/15/2022 21:23:42,3.52,0.00
322,11/15/2022 21:24:42,3.52,0.00
323,11/15/2022 21:25:42,3.52,0.00
324,11/15/2022 21:26:42,3.47,0.00
325,11/15/2022 21:27:42,3.47,0.00
326,11/15/2022 21:28:42,3.47,0.00
327,11/15/2022 21:29:42,3.43,0.00
328,11/15/2022 21:30:42,3.47,0.00
329,11/15/2022 21:31:42,3.43,0.00
330,11/15/2022 21:32:42,3.43,0.00
331,11/15/2022 21:33:42,3.43,0.00
332,11/15/2022 21:34:42,3.39,0.00
333,11/15/2022 21:35:42,3.43,0.00
334,11/15/2022 21:36:42,3.39,0.00
335,11/15/2022 21:37:42,3.34,0.00
336,11/15/2022 21:38:42,3.34,0.00
337,11/15/2022 21:39:42,3.30,0.00
338,11/15/2022 21:40:42,3.30,0.00
339,11/15/2022 21:41:42,3.30,0.00
340,11/15/2022 21:42:42,3.30,0.00
341,11/15/2022 21:43:42,3.30,0.00
342,11/15/2022 21:44:42,3.26,0.00
343,11/15/2022 21:45:42,3.26,0.00
344,11/15/2022 21:46:42,3.30,0.00
345,11/15/2022 21:47:42,3.21,0.00
346,11/15/2022 21:48:42,3.21,0.00
347,11/15/2022 21:49:42,3.21,0.00
348,11/15/2022 21:50:42,3.21,0.00
349,11/15/2022 21:51:42,3.21,0.00
350,11/15/2022 21:52:42,3.13,0.00
351,11/15/2022 21:53:42,3.21,0.43
352,11/15/2022 21:54:42,3.21,0.00
353,11/15/2022 21:55:42,3.17,0.00
354,11/15/2022 21:56:42,3.17,0.00
355,11/15/2022 21:57:42,3.13,0.00
356,11/15/2022 21:58:42,3.09,0.00
357,11/15/2022 21:59:42,3.13,0.00
358,11/15/2022 22:00:42,3.13,0.00
359,11/15/2022 22:01:42,3.04,0.00
360,11/15/2022 22:02:42,3.04,0.00
361,11/15/2022 22:03:42,3.00,0.00
362,11/15/2022 22:04:42,3.04,0.00
363,11/15/2022 22:05:42,3.04,0.00
364,11/15/2022 22:06:42,3.04,0.00
365,11/15/2022 22:07:42,3.00,0.00
366,11/15/2022 22:08:42,3.00,0.00
367,11/15/2022 22:09:42,3.04,0.00
368,11/15/2022 22:10:42,3.04,0.00
369,11/15/2022 22:11:42,3.00,0.00
370,11/15/2022 22:12:42,3.04,0.00
371,11/15/2022 22:13:42,3.04,0.00
372,11/15/2022 22:14:42,3.04,0.00
373,11/15/2022 22:15:42,3.09,0.00
374,11/15/2022 22:16:42,3.21,0.00
375,11/15/2022 22:17:42,3.17,0.00
376,11/15/2022 22:18:42,3.17,0.00
377,11/15/2022 22:19:42,3.09,0.00
378,11/15/2022 22:20:42,3.04,0.00
379,11/15/2022 22:21:42,3.04,0.00
380,11/15/2022 22:22:42,2.96,0.00
381,11/15/2022 22:23:42,3.00,0.00
382,11/15/2022 22:24:42,2.96,0.00
383,11/15/2022 22:25:42,2.91,0.21
384,11/15/2022 22:26:42,2.87,0.00
385,11/15/2022 22:27:42,2.87,0.00
386,11/15/2022 22:28:42,2.83,0.00
387,11/15/2022 22:29:42,2.87,0.00
388,11/15/2022 22:30:42,2.83,0.00
389,11/15/2022 22:31:42,2.87,0.00
390,11/15/2022 22:32:42,2.83,0.00
391,11/15/2022 22:33:42,2.83,0.00
392,11/15/2022 22:34:42,2.83,0.00
393,11/15/2022 22:35:42,2.83,0.00
394,11/15/2022 22:36:42,2.83,0.00
395,11/15/2022 22:37:42,2.79,0.00
396,11/15/2022 22:38:42,2.79,0.00
397,11/15/2022 22:39:42,2.74,0.00
398,11/15/2022 22:40:42,2.79,0.00
399,11/15/2022 22:41:42,2.70,0.00
400,11/15/2022 22:42:42,2.70,0.00
401,11/15/2022 22:43:42,2.66,0.00
402,11/15/2022 22:44:42,2.66,0.00
403,11/15/2022 22:45:42,2.61,0.00
404,11/15/2022 22:46:42,2.61,0.43
405,11/15/2022 22:47:42,2.61,0.00
406,11/15/2022 22:48:42,2.57,0.00
407,11/15/2022 22:49:42,2.53,0.00
408,11/15/2022 22:50:42,2.49,0.00
409,11/15/2022 22:51:42,2.49,0.00
410,11/15/2022 22:52:42,2.49,0.00
411,11/15/2022 22:53:42,2.53,0.00
412,11/15/2022 22:54:42,2.44,0.00
413,11/15/2022 22:55:42,2.49,0.00
414,11/15/2022 22:56:42,2.44,0.00
415,11/15/2022 22:57:42,2.44,0.00
416,11/15/2022 22:58:42,2.44,0.00
417,11/15/2022 22:59:42,2.53,0.00
418,11/15/2022 23:00:42,2.53,0.00
419,11/15/2022 23:01:42,2.49,0.00
420,11/15/2022 23:02:42,2.44,0.00
421,11/15/2022 23:03:42,2.53,0.00
422,11/15/2022 23:04:42,2.53,0.00
423,11/15/2022 23:05:42,2.49,0.00
424,11/15/2022 23:06:42,2.49,0.00
425,11/15/2022 23:07:42,2.53,0.00
426,11/15/2022 23:08:42,2.53,0.00
427,11/15/2022 23:09:42,2.53,0.00
428,11/15/2022 23:10:42,2.44,0.00
429,11/15/2022 23:11:42,2.49,0.00
430,11/15/2022 23:12:42,2.44,0.00
431,11/15/2022 23:13:42,2.53,0.00
432,11/15/2022 23:14:42,2.53,0.00
433,11/15/2022 23:15:42,2.61,0.00
434,11/15/2022 23:16:42,2.57,0.00
435,11/15/2022 23:17:42,2.66,0.00
436,11/15/2022 23:18:42,2.61,0.00
437,11/15/2022 23:19:42,2.57,0.00
438,11/15/2022 23:20:42,2.61,0.00
439,11/15/2022 23:21:42,2.66,0.00
440,11/15/2022 23:22:42,2.61,0.00
441,11/15/2022 23:23:42,2.61,0.00
442,11/15/2022 23:24:42,2.61,0.43
443,11/15/2022 23:25:42,2.61,0.00
444,11/15/2022 23:26:42,2.61,0.00
445,11/15/2022 23:27:42,2.66,0.00
446,11/15/2022 23:28:42,2.61,0.00
447,11/15/2022 23:29:42,2.70,0.00
448,11/15/2022 23:30:42,2.66,0.00
449,11/15/2022 23:31:42,2.66,0.00
450,11/15/2022 23:32:42,2.66,0.00
451,11/15/2022 23:33:42,2.70,0.00
452,11/15/2022 23:34:42,2.70,0.00
453,11/15/2022 23:35:42,2.70,0.00
454,11/15/2022 23:36:42,2.70,0.00
455,11/15/2022 23:37:42,2.74,0.00
456,11/15/2022 23:38:42,2.70,0.00
457,11/15/2022 23:39:42,2.74,0.00
458,11/15/2022 23:40:42,2.74,0.00
459,11/15/2022 23:41:42,2.79,0.00
460,11/15/2022 23:42:42,2.83,0.00
461,11/15/2022 23:43:42,2.83,0.00
462,11/15/2022 23:44:42,2.83,0.00
463,11/15/2022 23:45:42,2.91,0.00
464,11/15/2022 23:46:42,2.87,0.00
465,11/15/2022 23:47:42,2.87,0.00
466,11/15/2022 23:48:42,2.91,0.00
467,11/15/2022 23:49:42,2.96,0.00
468,11/15/2022 23:50:42,2.96,0.00
469,11/15/2022 23:51:42,3.00,0.00
470,11/15/2022 23:52:42,2.91,0.00
471,11/15/2022 23:53:42,2.96,0.00
472,11/15/2022 23:54:42,3.00,0.00
473,11/15/2022 23:55:42,3.04,0.00
474,11/15/2022 23:56:42,3.04,0.00
475,11/15/2022 23:57:42,3.04,0.00
476,11/15/2022 23:58:42,3.04,0.00
477,11/15/2022 23:59:42,2.96,0.00
478,11/16/2022 00:00:42,3.09,0.00
479,11/16/2022 00:01:42,3.04,0.00
480,11/16/2022 00:02:42,3.04,0.43
481,11/16/2022 00:03:42,3.04,0.00
482,11/16/2022 00:04:42,3.04,0.00
483,11/16/2022 00:05:42,3.04,0.00
484,11/16/2022 00:06:42,3.09,0.00
485,11/16/2022 00:07:42,3.13,0.00
486,11/16/2022 00:08:42,3.09,0.00
487,11/16/2022 00:09:42,3.13,0.00
488,11/16/2022 00:10:42,3.13,0.00
489,11/16/2022 00:11:42,3.17,0.00
490,11/16/2022 00:12:42,3.17,0.00
491,11/16/2022 00:13:42,3.21,0.00
492,11/16/2022 00:14:42,3.21,0.00
493,11/16/2022 00:15:42,3.26,0.00
494,11/16/2022 00:16:42,3.26,0.00
495,11/16/2022 00:17:42,3.26,0.00
496,11/16/2022 00:18:42,3.26,0.00
497,11/16/2022 00:19:42,3.26,0.00
498,11/16/2022 00:20:42,3.26,0.00
499,11/16/2022 00:21:42,3.30,0.00
500,11/16/2022 00:22:42,3.30,0.00
501,11/16/2022 00:23:42,3.30,0.00
502,11/16/2022 00:24:42,3.30,0.00
503,11/16/2022 00:25:42,3.30,0.00
504,11/16/2022 00:26:42,3.30,0.00
505,11/16/2022 00:27:42,3.26,0.00
506,11/16/2022 00:28:42,3.30,0.00
507,11/16/2022 00:29:42,3.26,0.00
508,11/16/2022 00:30:42,3.26,0.00
509,11/16/2022 00:31:42,3.26,0.00
510,11/16/2022 00:32:42,3.26,0.00
511,11/16/2022 00:33:42,3.21,0.00
512,11/16/2022 00:34:42,3.21,0.00
513,11/16/2022 00:35:42,3.17,0.00
514,11/16/2022 00:36:42,3.13,0.00
515,11/16/2022 00:37:42,3.09,0.00
516,11/16/2022 00:38:42,3.09,0.00
517,11/16/2022 00:39:42,3.09,0.00
518,11/16/2022 00:40:42,3.04,0.00
519,11/16/2022 00:41:42,3.04,0.00
520,11/16/2022 00:42:42,3.09,0.00
521,11/16/2022 00:43:42,3.04,0.00
522,11/16/2022 00:44:42,3.09,0.00
523,11/16/2022 00:45:42,3.04,0.00
524,11/16/2022 00:46:42,3.00,0.00
525,11/16/2022 00:47:42,3.00,0.00
526,11/16/2022 00:48:42,3.00,0.00
527,11/16/2022 00:49:42,3.04,0.00
528,11/16/2022 00:50:42,3.00,0.00
529,11/16/2022 00:51:42,2.96,0.00
530,11/16/2022 00:52:42,3.04,0.00
531,11/16/2022 00:53:42,3.00,0.00
532,11/16/2022 00:54:42,3.04,0.00
533,11/16/2022 00:55:42,3.00,0.43
534,11/16/2022 00:56:42,3.00,0.00
535,11/16/2022 00:57:42,2.96,0.21
536,11/16/2022 00:58:42,2.96,0.00
537,11/16/2022 00:59:42,3.00,0.00
538,11/16/2022 01:00:42,2.96,0.00
539,11/16/2022 01:01:42,3.00,0.00
540,11/16/2022 01:02:42,2.96,0.00
541,11/16/2022 01:03:42,3.00,0.00
542,11/16/2022 01:04:42,2.96,0.00
543,11/16/2022 01:05:42,2.96,0.00
544,11/16/2022 01:06:42,2.91,0.00
545,11/16/2022 01:07:42,2.96,0.00
546,11/16/2022 01:08:42,2.91,0.00
547,11/16/2022 01:09:42,2.96,0.00
548,11/16/2022 01:10:42,2.96,0.00
549,11/16/2022 01:11:42,3.00,0.00
550,11/16/2022 01:12:42,3.00,0.00
551,11/16/2022 01:13:42,3.00,0.00
552,11/16/2022 01:14:42,3.04,0.00
553,11/16/2022 01:15:42,3.09,0.00
554,11/16/2022 01:16:42,3.09,0.00
555,11/16/2022 01:17:42,3.13,0.00
556,11/16/2022 01:18:42,3.21,0.00
557,11/16/2022 01:19:42,3.17,0.00
558,11/16/2022 01:20:42,3.21,0.00
559,11/16/2022 01:21:42,3.21,0.00
560,11/16/2022 01:22:42,3.26,0.00
561,11/16/2022 01:23:42,3.26,0.00
562,11/16/2022 01:24:42,3.30,0.00
563,11/16/2022 01:25:42,3.30,0.00
564,11/16/2022 01:26:42,3.30,0.00
565,11/16/2022 01:27:42,3.30,0.00
566,11/16/2022 01:28:42,3.26,0.00
567,11/16/2022 01:29:42,3.30,0.00
568,11/16/2022 01:30:42,3.30,0.00
569,11/16/2022 01:31:42,3.34,0.00
570,11/16/2022 01:32:42,3.34,0.00
571,11/16/2022 01:33:42,3.34,0.43
572,11/16/2022 01:34:42,3.34,0.00
573,11/16/2022 01:35:42,3.34,0.00
574,11/16/2022 01:36:42,3.39,0.00
575,11/16/2022 01:37:42,3.43,0.00
576,11/16/2022 01:38:42,3.39,0.00
577,11/16/2022 01:39:42,3.43,0.00
578,11/16/2022 01:40:42,3.43,0.00
579,11/16/2022 01:41:42,3.47,0.00
580,11/16/2022 01:42:42,3.47,0.00
581,11/16/2022 01:43:42,3.52,0.00
582,11/16/2022 01:44:42,3.52,0.00
583,11/16/2022 01:45:42,3.52,0.00
584,11/16/2022 01:46:42,3.52,0.00
585,11/16/2022 01:47:42,3.56,0.00
586,11/16/2022 01:48:42,3.56,0.00
587,11/16/2022 01:49:42,3.52,0.00
588,11/16/2022 01:50:42,3.56,0.00
589,11/16/2022 01:51:42,3.56,0.00
590,11/16/2022 01:52:42,3.56,0.00
591,11/16/2022 01:53:42,3.56,0.00
592,11/16/2022 01:54:42,3.56,0.00
593,11/16/2022 01:55:42,3.52,0.00
594,11/16/2022 01:56:42,3.52,0.00
595,11/16/2022 01:57:42,3.52,0.00
596,11/16/2022 01:58:42,3.52,0.00
597,11/16/2022 01:59:42,3.52,0.00
598,11/16/2022 02:00:42,3.56,0.00
599,11/16/2022 02:01:42,3.56,0.00
600,11/16/2022 02:02:42,3.56,0.00
601,11/16/2022 02:03:42,3.60,0.00
602,11/16/2022 02:04:42,3.64,0.00
603,11/16/2022 02:05:42,3.60,0.00
604,11/16/2022 02:06:42,3.64,0.00
605,11/16/2022 02:07:42,3.60,0.00
